# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
110.092.065.138,492,374,1/10/19,2/14/19
115.075.037.066,424,374,1/13/19,3/14/19
043.248.168.121,437,374,1/6/19,3/15/19
121.156.105.145,468,374,1/10/19,2/16/19
142.093.229.031,1201,374,2/20/19,3/4/19
069.162.067.190,688,374,3/6/19,3/14/19
036.067.196.067,546,374,1/17/19,2/26/19
067.227.175.041,482,374,1/31/19,2/18/19
027.221.084.217,861,374,2/24/19,2/25/19
095.000.216.022,532,374,1/2/19,3/15/19
047.149.245.174,6717,374,2/18/19,3/15/19
061.216.174.137,515,374,12/26/18,2/17/19
190.130.009.035,542,374,1/11/19,2/27/19
202.079.059.080,578,374,1/9/19,3/15/19
197.097.230.093,549,374,1/2/19,2/28/19
170.244.176.021,447,374,1/8/19,2/27/19
202.159.223.144,536,374,2/2/19,3/15/19
219.090.115.022,728,374,12/19/18,2/20/19
200.116.227.158,533,374,1/17/19,2/26/19
198.108.066.152,502,374,1/11/19,3/14/19
185.244.025.242,6174,374,2/10/19,3/1/19
184.070.143.131,546,374,1/18/19,3/4/19
183.238.082.007,617,374,2/28/19,3/15/19
176.122.108.147,640,374,12/25/18,3/13/19
223.016.170.160,499,374,1/7/19,3/15/19
193.227.038.218,496,374,1/13/19,2/26/19
197.253.044.054,496,374,1/28/19,2/21/19
178.213.146.087,580,373,1/25/19,3/15/19
185.229.190.200,1115,373,1/31/19,2/16/19
198.108.066.054,522,373,1/17/19,3/15/19
218.077.128.203,505,373,1/9/19,2/16/19
201.083.064.035,638,373,1/28/19,3/15/19
218.038.030.203,545,373,2/3/19,3/15/19
198.108.066.049,492,373,1/8/19,3/15/19
223.220.162.250,465,373,1/30/19,2/14/19
218.060.067.124,1109,373,2/25/19,3/2/19
205.209.162.110,622,373,3/7/19,3/11/19
221.226.226.133,546,373,1/11/19,3/12/19
197.159.196.149,464,373,12/25/18,2/19/19
220.196.058.037,425,373,12/30/18,2/15/19
108.027.036.189,548,373,1/29/19,3/15/19
041.094.044.006,474,373,1/14/19,3/15/19
079.137.111.154,479,373,1/8/19,3/15/19
059.126.081.088,463,373,1/5/19,3/15/19
112.067.252.237,479,373,1/13/19,2/14/19
149.056.112.209,381,373,2/12/19,2/25/19
103.082.235.018,474,373,1/15/19,2/23/19
061.164.032.170,829,373,3/5/19,3/14/19
104.233.224.067,466,373,1/26/19,2/26/19
123.249.000.165,504,373,1/12/19,2/16/19
095.154.201.048,553,373,2/19/19,3/15/19
109.169.012.094,563,373,1/22/19,3/15/19
114.119.037.036,505,372,1/3/19,2/27/19
005.189.154.062,586,372,2/26/19,2/28/19
125.212.251.033,536,372,2/18/19,3/12/19
040.115.097.101,430,372,2/7/19,2/17/19
110.232.073.196,486,372,2/14/19,3/6/19
103.211.110.051,1138,372,1/27/19,2/28/19
081.213.150.212,1158,372,1/27/19,3/15/19
070.106.224.240,6468,372,1/27/19,3/15/19
115.236.100.124,493,372,12/28/18,3/15/19
124.128.090.219,451,372,1/5/19,2/15/19
115.112.050.061,483,372,2/9/19,3/13/19
066.085.006.193,568,372,12/26/18,3/12/19
103.119.131.254,561,372,2/14/19,3/15/19
103.106.194.002,494,372,1/10/19,3/15/19
200.054.159.123,499,372,1/11/19,3/15/19
222.073.052.031,509,372,1/1/19,3/15/19
188.166.012.133,1318,372,1/31/19,2/21/19
185.162.235.109,485,372,1/12/19,3/9/19
185.082.218.156,430,372,1/26/19,3/4/19
195.158.002.214,511,372,1/28/19,3/15/19
187.188.035.209,557,372,12/21/18,3/15/19
218.028.234.189,463,372,1/3/19,2/15/19
197.156.092.211,540,372,2/12/19,3/15/19
194.036.175.005,378,372,3/2/19,3/3/19
199.247.024.101,527,372,1/28/19,2/19/19
211.075.205.238,907,371,1/9/19,3/10/19
222.217.221.209,446,371,12/27/18,3/15/19
194.079.031.084,1152,371,2/24/19,3/3/19
192.003.177.108,468,371,1/1/19,3/15/19
198.108.066.060,493,371,1/8/19,3/15/19
206.196.098.036,446,371,12/23/18,2/19/19
203.239.021.108,433,371,1/3/19,3/13/19
198.143.158.179,497,371,1/15/19,3/14/19
185.108.240.010,470,371,1/2/19,3/15/19
093.174.093.012,391,371,2/26/19,3/7/19
134.209.011.000,376,371,3/1/19,3/12/19
115.068.015.082,511,371,1/3/19,3/15/19
038.117.096.178,503,371,2/13/19,3/15/19
111.047.101.101,715,371,2/16/19,2/23/19
080.117.215.024,2335,371,3/4/19,3/15/19
111.220.184.078,1296,371,1/27/19,3/15/19
086.107.240.136,566,371,2/14/19,3/15/19
138.128.065.066,479,371,1/3/19,3/15/19
117.048.218.091,667,371,1/2/19,3/7/19
144.202.247.019,493,371,1/11/19,2/14/19
111.069.026.155,509,371,1/6/19,3/15/19
058.096.214.150,586,371,3/2/19,3/14/19
034.217.153.232,451,371,2/17/19,2/20/19
041.086.155.005,529,370,1/5/19,3/15/19
104.233.225.123,410,370,1/24/19,2/26/19
045.064.134.178,493,370,12/23/18,3/15/19
014.017.081.041,538,370,12/28/18,3/15/19
103.084.046.016,581,370,2/14/19,3/15/19
043.227.131.154,500,370,2/18/19,3/15/19
061.156.008.064,455,370,1/9/19,2/14/19
116.012.053.127,457,370,2/25/19,3/11/19
023.094.097.013,556,370,1/2/19,3/15/19
131.147.010.005,788,370,12/20/18,3/11/19
115.236.061.204,2665,370,2/9/19,2/26/19
112.031.026.065,495,370,3/3/19,3/5/19
123.176.038.066,486,370,12/25/18,3/15/19
034.080.047.230,398,370,2/26/19,3/12/19
212.210.155.201,453,370,1/10/19,2/15/19
213.248.178.048,556,370,2/20/19,3/14/19
172.080.028.133,372,370,2/4/19,2/16/19
199.019.225.120,648,370,2/25/19,2/26/19
199.016.184.011,466,370,1/2/19,3/15/19
218.065.236.249,468,370,1/2/19,3/2/19
198.108.066.185,478,370,1/11/19,3/15/19
205.185.116.197,554,370,2/25/19,2/26/19
198.108.066.181,459,370,1/11/19,3/15/19
185.053.088.121,447,370,3/1/19,3/13/19
168.090.013.130,521,370,1/20/19,3/15/19
185.165.240.117,459,370,2/10/19,2/27/19
193.027.073.159,415,369,2/18/19,3/9/19
198.108.066.056,505,369,1/8/19,3/15/19
199.204.135.050,649,369,2/10/19,3/8/19
211.142.126.002,524,369,12/18/18,2/15/19
179.057.050.250,483,369,1/21/19,3/15/19
205.185.116.238,714,369,3/10/19,3/15/19
119.010.051.213,463,369,12/26/18,2/16/19
104.223.183.069,451,369,12/25/18,3/15/19
107.170.203.153,384,369,3/5/19,3/6/19
075.087.178.161,385,369,3/3/19,3/15/19
046.101.019.043,521,369,3/14/19,3/15/19
058.213.154.205,500,369,1/9/19,2/16/19
066.070.250.106,538,369,1/5/19,3/15/19
043.242.174.066,466,369,1/17/19,3/11/19
005.065.178.170,1106,369,2/1/19,3/15/19
132.232.196.087,516,369,12/19/18,3/7/19
082.162.061.103,521,369,2/23/19,3/15/19
072.082.240.033,5929,369,2/19/19,3/15/19
005.068.105.060,1423,369,2/13/19,3/3/19
066.096.204.046,543,369,1/14/19,3/15/19
123.058.016.240,1984,369,1/4/19,3/15/19
037.148.210.036,575,369,2/16/19,2/25/19
119.159.232.234,467,368,1/8/19,3/15/19
123.207.019.177,467,368,1/21/19,3/14/19
077.111.137.085,721,368,2/11/19,3/9/19
118.200.034.058,603,368,12/22/18,3/15/19
125.227.189.224,566,368,1/11/19,2/27/19
088.103.121.242,513,368,2/2/19,3/15/19
082.200.168.086,663,368,1/9/19,3/15/19
122.192.199.151,606,368,2/15/19,3/15/19
111.040.120.033,1117,368,12/24/18,3/13/19
043.249.081.114,487,368,1/2/19,2/23/19
118.201.195.226,577,368,1/10/19,3/15/19
142.093.114.073,1199,368,2/24/19,3/15/19
155.094.222.128,780,368,12/31/18,3/15/19
058.059.033.001,503,368,12/19/18,2/21/19
121.032.236.098,469,368,2/14/19,3/13/19
147.135.006.045,545,368,3/1/19,3/12/19
149.028.195.026,380,368,3/5/19,3/5/19
139.005.070.076,451,368,1/17/19,3/15/19
107.170.202.116,604,368,3/1/19,3/7/19
185.172.110.073,480,368,3/2/19,3/6/19
159.203.174.210,1810,368,1/31/19,2/21/19
198.108.066.080,599,368,1/9/19,3/11/19
212.217.039.018,483,368,1/17/19,3/15/19
198.143.158.178,579,368,1/8/19,3/14/19
221.194.037.025,1926,368,2/26/19,3/15/19
204.244.124.056,549,368,1/29/19,3/15/19
196.052.002.017,522,368,1/31/19,3/1/19
178.128.066.012,1567,368,2/19/19,2/21/19
182.254.214.133,463,368,12/25/18,3/15/19
181.193.048.226,531,367,1/23/19,3/15/19
198.108.066.154,505,367,12/20/18,3/14/19
180.097.197.014,522,367,2/8/19,3/15/19
213.222.095.017,599,367,1/26/19,3/15/19
220.176.160.024,481,367,12/28/18,3/15/19
185.158.092.019,485,367,12/29/18,3/15/19
188.165.119.036,598,367,12/23/18,3/15/19
157.230.212.134,71830,367,1/26/19,2/21/19
198.108.066.151,496,367,1/6/19,3/14/19
209.061.248.017,534,367,2/16/19,3/15/19
198.108.066.093,526,367,1/12/19,3/11/19
183.002.236.143,384,367,2/27/19,2/28/19
190.085.015.018,459,367,2/20/19,3/14/19
183.238.001.126,477,367,12/30/18,2/14/19
179.063.248.014,411,367,2/14/19,2/22/19
198.108.066.195,594,367,1/6/19,3/15/19
203.219.244.139,558,367,1/26/19,3/15/19
222.186.138.063,437,367,2/17/19,2/24/19
052.196.046.151,502,367,2/3/19,3/11/19
005.039.112.251,508,367,1/15/19,3/15/19
043.230.144.013,452,367,1/3/19,3/15/19
058.097.074.054,513,367,1/4/19,3/6/19
121.207.226.021,451,367,1/12/19,2/14/19
115.069.210.107,394,367,2/3/19,3/14/19
118.194.132.112,810,367,12/24/18,3/15/19
071.163.069.085,387,367,2/5/19,2/23/19
037.148.208.206,534,367,2/15/19,2/23/19
070.118.120.242,379,367,12/28/18,3/15/19
095.181.178.173,1094,367,3/9/19,3/15/19
023.088.229.085,483,367,2/3/19,3/1/19
113.141.067.156,431,367,12/26/18,3/15/19
111.073.046.212,539,367,1/14/19,3/7/19
106.039.008.195,533,367,11/24/19,2/14/19
035.197.176.034,413,367,1/29/19,3/15/19
124.105.189.217,468,367,2/4/19,3/15/19
121.032.236.219,514,367,2/5/19,3/15/19
090.108.066.194,704,367,2/18/19,3/11/19
107.170.203.109,1057,367,3/1/19,3/15/19
003.084.221.119,1220,367,2/25/19,2/25/19
077.247.109.025,1437,367,3/7/19,3/15/19
089.153.092.059,596,366,1/10/19,3/15/19
154.073.197.137,646,366,2/25/19,3/15/19
121.054.175.248,477,366,12/22/18,3/15/19
068.183.040.220,1159,366,3/3/19,3/4/19
121.078.147.032,514,366,1/2/19,3/15/19
043.254.241.019,481,366,1/31/19,3/15/19
068.183.160.062,439,366,2/11/19,3/5/19
023.100.032.084,556,366,2/16/19,2/18/19
042.243.076.057,525,366,2/18/19,2/23/19
109.238.014.129,1561,366,3/8/19,3/9/19
059.124.071.123,534,366,1/10/19,3/15/19
123.129.250.108,493,366,1/8/19,2/14/19
198.108.066.173,460,366,1/5/19,3/15/19
201.218.207.058,420,366,1/24/19,2/20/19
200.159.033.042,597,366,1/25/19,3/15/19
217.023.074.154,2317,366,1/26/19,3/11/19
210.212.235.051,471,366,1/8/19,3/15/19
207.182.137.068,491,366,1/21/19,3/10/19
192.012.114.081,538,366,1/6/19,2/15/19
218.245.005.118,445,366,3/3/19,3/5/19
189.001.175.066,499,366,2/13/19,3/15/19
183.224.078.176,560,366,1/8/19,3/15/19
222.032.070.174,519,366,1/9/19,2/15/19
218.106.145.022,498,366,11/30/19,2/25/19
186.227.166.154,480,366,12/23/18,3/15/19
202.083.192.226,459,365,1/8/19,3/15/19
157.230.166.048,1558,365,2/17/19,2/21/19
210.051.190.116,547,365,1/15/19,3/15/19
193.124.057.101,424,365,1/26/19,3/15/19
222.165.224.167,516,365,1/3/19,3/15/19
211.099.249.107,501,365,1/16/19,2/15/19
172.114.095.173,379,365,2/17/19,2/23/19
174.085.010.099,971,365,2/20/19,3/15/19
217.165.005.123,1340,365,1/30/19,2/20/19
183.233.197.022,495,365,1/17/19,2/14/19
198.108.066.150,469,365,12/20/18,3/14/19
077.239.065.206,496,365,1/13/19,3/15/19
061.178.103.133,428,365,1/6/19,2/14/19
124.042.066.002,494,365,1/8/19,2/15/19
085.187.165.011,456,365,1/3/19,3/15/19
035.201.111.058,606,365,3/3/19,3/3/19
002.032.251.019,1307,365,3/5/19,3/15/19
107.006.150.245,512,365,12/22/18,3/14/19
113.096.138.007,524,364,2/12/19,3/15/19
077.247.109.030,1489,364,3/5/19,3/13/19
077.247.109.100,378,364,3/7/19,3/8/19
125.018.029.222,461,364,1/8/19,3/15/19
089.038.097.059,519,364,2/10/19,3/13/19
104.233.224.078,426,364,1/26/19,2/26/19
094.175.110.063,550,364,1/25/19,3/15/19
089.238.190.054,529,364,1/29/19,3/15/19
043.251.182.158,511,364,2/16/19,3/12/19
082.197.194.243,393,364,2/21/19,3/7/19
023.023.253.123,478,364,2/15/19,3/15/19
094.023.153.035,532,364,1/29/19,3/15/19
118.213.225.102,455,364,12/18/18,3/15/19
198.108.066.194,597,364,1/7/19,3/15/19
178.062.255.202,478,364,1/31/19,2/25/19
198.143.158.181,528,364,1/8/19,3/14/19
218.240.142.037,452,364,1/5/19,2/14/19
189.001.162.002,2093,364,1/17/19,2/19/19
188.132.180.116,513,364,2/25/19,3/15/19
193.206.239.201,486,364,2/5/19,3/15/19
198.108.066.052,497,364,1/17/19,3/15/19
188.166.060.203,581,364,3/4/19,3/6/19
198.108.066.158,470,364,12/20/18,3/14/19
198.012.068.217,512,364,1/12/19,3/15/19
220.132.133.154,521,364,1/15/19,2/26/19
195.040.181.091,466,364,1/2/19,3/15/19
212.100.068.101,463,364,1/3/19,3/15/19
198.108.066.062,499,364,1/9/19,3/15/19
222.239.010.134,545,364,2/3/19,3/15/19
198.108.066.174,459,364,1/5/19,3/15/19
219.248.085.010,759,364,1/2/19,3/15/19
212.150.158.025,574,364,2/5/19,3/15/19
182.093.016.066,509,363,1/2/19,2/26/19
218.026.206.184,434,363,1/10/19,2/16/19
184.080.005.150,506,363,1/11/19,3/13/19
193.106.028.242,584,363,2/18/19,3/15/19
203.170.164.146,390,363,1/17/19,2/28/19
183.230.145.165,507,363,3/13/19,3/14/19
185.244.025.235,693,363,3/11/19,3/13/19
183.136.132.007,398,363,3/1/19,3/15/19
198.108.066.053,471,363,1/17/19,3/15/19
211.075.019.062,503,363,2/16/19,3/15/19
187.028.183.130,379,363,2/24/19,2/28/19
170.079.101.119,433,363,1/16/19,2/25/19
189.252.116.044,484,363,1/22/19,2/28/19
103.231.042.028,462,363,12/18/18,2/14/19
047.092.071.199,445,363,2/28/19,3/14/19
103.013.221.144,468,363,1/14/19,2/16/19
113.106.093.173,453,363,12/27/18,2/15/19
111.073.046.074,529,363,1/12/19,2/15/19
037.049.231.223,4087,363,1/26/19,3/6/19
093.046.063.100,3357,363,2/13/19,3/15/19
103.082.217.005,477,363,1/1/19,3/15/19
115.231.156.085,429,363,1/29/19,2/14/19
117.156.024.152,487,363,12/23/18,2/15/19
103.020.151.060,476,363,12/23/18,3/15/19
061.153.237.054,474,363,12/28/18,3/15/19
093.113.125.089,693,362,3/4/19,3/15/19
111.075.222.141,656,362,1/1/19,3/15/19
080.211.060.197,370,362,2/16/19,2/18/19
151.227.219.071,881,362,2/25/19,3/15/19
116.255.195.082,432,362,12/23/18,2/16/19
050.116.035.160,373,362,2/24/19,2/25/19
120.221.200.142,579,362,2/24/19,2/25/19
089.163.190.122,777,362,2/23/19,3/8/19
218.060.067.115,561,362,2/15/19,3/14/19
197.221.006.082,473,362,12/23/18,3/15/19
204.044.099.018,463,362,1/1/19,3/15/19
157.230.181.174,705,362,3/1/19,3/8/19
179.106.152.140,481,362,1/8/19,2/18/19
183.220.183.099,372,362,2/16/19,3/15/19
198.108.066.091,486,362,11/28/19,3/11/19
211.159.186.219,458,362,1/12/19,3/14/19
180.101.150.026,619,362,2/24/19,2/25/19
198.108.066.187,465,362,1/11/19,3/15/19
202.117.101.123,428,362,1/18/19,2/14/19
213.212.250.178,513,361,1/17/19,3/15/19
198.108.066.051,473,361,1/8/19,3/15/19
205.209.162.126,443,361,12/28/18,2/25/19
195.088.208.128,446,361,1/19/19,3/9/19
175.153.114.028,512,361,1/1/19,2/16/19
173.210.001.082,530,361,12/19/18,3/8/19
197.220.198.078,699,361,1/25/19,3/15/19
188.166.073.126,376,361,2/13/19,2/15/19
179.040.071.112,506,361,1/15/19,3/10/19
190.098.210.083,479,361,1/10/19,3/15/19
164.052.024.162,1567,361,1/6/19,3/14/19
061.019.181.010,637,361,2/15/19,3/15/19
103.234.097.005,555,361,1/24/19,3/15/19
058.120.227.040,1813,361,2/1/19,3/15/19
087.241.104.178,893,361,1/3/19,3/15/19
119.074.208.004,548,361,12/26/18,3/15/19
096.009.101.243,456,361,1/17/19,2/15/19
134.209.113.047,1270,361,3/7/19,3/7/19
061.139.151.180,457,361,12/30/18,2/16/19
003.017.027.203,1147,361,2/25/19,2/25/19
138.094.200.255,808,361,2/15/19,2/16/19
039.107.204.221,798,361,3/3/19,3/15/19
112.175.123.051,450,361,1/14/19,2/15/19
104.248.066.025,1416,361,2/11/19,3/15/19
037.252.085.069,517,361,2/12/19,3/15/19
078.188.197.184,1323,361,2/8/19,3/1/19
125.227.112.203,510,361,12/28/18,3/15/19
071.006.143.090,3805,360,2/13/19,3/15/19
058.018.052.023,8514,360,1/9/19,3/15/19
078.189.013.124,513,360,1/3/19,3/15/19
047.093.112.231,503,360,1/8/19,3/15/19
117.131.215.170,663,360,12/30/18,3/15/19
085.113.129.231,2819,360,2/13/19,3/15/19
147.135.116.073,735,360,2/23/19,3/3/19
107.179.040.243,542,360,1/19/19,3/14/19
116.066.237.166,545,360,2/16/19,3/15/19
134.209.113.228,374,360,3/6/19,3/7/19
018.218.050.234,588,360,2/28/19,3/5/19
093.070.146.144,2574,360,2/24/19,3/15/19
061.139.104.194,449,360,1/18/19,2/14/19
216.236.177.117,421,360,12/23/18,3/4/19
181.214.150.019,472,360,1/11/19,2/22/19
223.072.243.026,612,360,2/9/19,2/27/19
193.057.040.066,733,360,3/6/19,3/8/19
213.228.099.203,1780,359,2/28/19,3/12/19
202.142.177.084,841,359,12/29/18,3/15/19
183.238.082.193,903,359,12/23/18,2/19/19
198.108.066.089,470,359,1/12/19,3/10/19
185.053.091.066,1248,359,2/11/19,3/7/19
193.077.113.014,797,359,2/1/19,3/13/19
186.202.179.198,552,359,1/24/19,3/15/19
220.176.172.064,455,359,12/19/18,3/15/19
191.253.107.233,384,359,1/31/19,2/15/19
221.229.207.144,1490,359,2/25/19,3/15/19
178.128.248.103,585,359,2/18/19,2/20/19
190.036.037.182,573,359,2/11/19,3/7/19
046.101.106.069,727,359,2/27/19,3/15/19
128.001.040.082,621,359,1/7/19,3/15/19
060.251.235.133,611,359,1/8/19,3/15/19
134.209.207.123,637,359,3/8/19,3/12/19
039.115.005.197,589,359,1/6/19,2/24/19
059.120.055.033,440,359,1/3/19,3/15/19
114.113.152.094,518,359,2/17/19,2/23/19
001.034.242.045,543,359,1/9/19,3/15/19
116.196.020.037,1024,359,2/9/19,3/13/19
078.140.199.218,541,359,1/11/19,3/15/19
112.199.086.108,449,359,2/25/19,3/15/19
116.050.179.026,544,359,2/7/19,3/15/19
042.081.086.090,662,358,1/1/19,3/15/19
046.240.037.148,438,358,1/2/19,3/13/19
052.128.245.146,636,358,1/14/19,3/15/19
118.179.200.067,492,358,2/2/19,3/15/19
054.036.172.088,576,358,12/28/18,3/15/19
065.019.149.156,492,358,1/4/19,3/15/19
077.247.109.006,2121,358,3/6/19,3/15/19
142.093.036.016,421,358,2/28/19,3/13/19
070.039.117.034,476,358,1/13/19,2/22/19
061.181.255.152,403,358,12/31/18,2/15/19
037.120.187.212,538,358,1/25/19,3/3/19
104.149.165.146,359,358,1/8/19,3/1/19
109.100.182.027,551,358,12/31/18,3/13/19
050.205.119.074,529,358,1/2/19,3/1/19
117.034.025.062,549,358,12/25/18,3/14/19
119.010.055.004,428,358,1/16/19,2/14/19
075.085.218.075,1644,358,3/5/19,3/15/19
119.028.042.097,544,358,2/4/19,3/15/19
050.117.166.066,491,358,2/9/19,3/15/19
121.012.092.061,530,358,2/11/19,3/15/19
189.204.140.049,800,358,11/21/19,3/15/19
198.108.066.082,501,358,1/11/19,3/11/19
198.108.066.153,493,358,12/20/18,3/14/19
198.108.066.157,473,358,1/16/19,3/14/19
182.254.138.247,464,358,12/29/18,3/12/19
159.065.231.153,371,358,2/28/19,3/1/19
198.108.066.057,481,358,1/9/19,3/15/19
221.126.227.020,538,358,1/4/19,3/15/19
210.035.066.134,480,358,12/31/18,2/16/19
198.108.066.085,497,358,1/16/19,3/10/19
223.099.018.171,466,358,1/11/19,2/14/19
176.088.226.108,1989,358,1/27/19,3/14/19
185.082.219.248,510,358,2/25/19,3/15/19
172.247.197.160,1186,358,12/22/18,3/15/19
198.108.066.190,467,358,1/11/19,3/15/19
202.098.201.152,511,357,12/29/18,2/14/19
221.236.155.010,524,357,12/27/18,2/15/19
195.074.072.008,448,357,1/2/19,3/15/19
189.126.219.018,506,357,1/7/19,3/15/19
185.137.109.235,455,357,1/7/19,3/15/19
178.220.081.113,472,357,1/8/19,2/14/19
185.095.085.225,577,357,1/5/19,3/15/19
192.200.216.174,470,357,2/25/19,3/15/19
162.245.081.014,435,357,1/6/19,3/15/19
177.241.250.154,442,357,1/1/19,3/7/19
187.157.189.083,493,357,1/2/19,3/15/19
061.111.052.144,513,357,1/29/19,3/4/19
060.191.038.077,63419,357,12/28/18,3/15/19
117.022.252.106,469,357,12/18/18,3/15/19
031.044.249.082,485,357,2/11/19,2/28/19
106.012.084.215,677,357,12/28/18,3/15/19
113.010.171.171,459,357,1/12/19,3/15/19
152.231.091.099,457,357,1/24/19,3/15/19
121.046.008.197,451,357,1/10/19,2/15/19
121.094.046.104,411,357,2/17/19,3/2/19
091.241.172.241,2336,357,1/12/19,3/3/19
058.215.204.242,403,357,1/4/19,3/4/19
051.015.245.027,34905,357,2/12/19,3/15/19
090.151.090.226,482,357,2/22/19,3/1/19
045.067.014.194,713,357,2/24/19,2/25/19
042.202.144.006,526,357,1/26/19,3/15/19
101.088.085.236,3072,357,2/24/19,3/15/19
063.142.054.090,470,357,2/3/19,3/5/19
114.119.009.229,615,357,1/9/19,3/15/19
104.233.225.233,412,357,2/12/19,2/26/19
078.152.161.133,454,357,12/24/18,3/15/19
037.148.208.028,477,357,12/23/18,3/15/19
064.032.025.034,622,357,3/1/19,3/15/19
001.032.249.100,442,356,1/8/19,3/15/19
103.078.242.250,509,356,1/6/19,3/15/19
142.000.072.157,541,356,1/6/19,3/15/19
042.200.041.011,521,356,2/13/19,3/15/19
059.044.131.006,493,356,1/15/19,2/16/19
104.238.198.110,487,356,12/24/18,3/15/19
095.031.044.139,507,356,1/5/19,3/15/19
060.246.190.235,484,356,2/16/19,2/22/19
064.188.003.249,511,356,1/17/19,3/15/19
090.119.134.098,529,356,3/3/19,3/6/19
050.251.002.113,610,356,1/10/19,3/15/19
088.250.025.153,1136,356,1/12/19,3/11/19
061.173.013.130,499,356,1/21/19,3/15/19
138.068.001.036,6002,356,2/11/19,3/13/19
062.004.022.212,360,356,3/2/19,3/3/19
058.218.213.079,3816,356,1/29/19,3/15/19
088.214.026.015,12221,356,12/28/18,3/15/19
088.187.057.157,590,356,1/28/19,3/15/19
037.252.076.111,1222,356,1/31/19,3/13/19
132.232.205.087,390,356,11/22/19,2/14/19
077.104.199.209,699,356,2/11/19,2/24/19
061.161.164.134,510,356,12/19/18,2/15/19
094.001.136.185,1402,356,2/2/19,3/6/19
153.034.181.063,407,356,2/25/19,3/4/19
218.006.224.050,600,356,2/6/19,3/15/19
170.244.172.141,500,356,2/21/19,3/15/19
168.181.056.038,470,356,12/29/18,2/22/19
195.088.209.006,561,356,3/5/19,3/7/19
220.180.155.026,610,356,11/29/19,3/15/19
183.239.134.162,470,356,12/27/18,2/15/19
198.056.197.226,424,356,2/21/19,3/12/19
187.189.113.185,555,356,1/30/19,3/15/19
198.108.066.058,459,356,1/9/19,3/15/19
198.108.066.155,476,356,1/16/19,3/14/19
222.133.189.130,557,356,1/8/19,2/15/19
198.108.066.145,477,356,1/6/19,3/14/19
219.139.201.028,576,356,2/11/19,3/15/19
203.073.058.007,477,356,1/9/19,2/14/19
190.146.118.201,549,356,12/26/18,3/15/19
190.013.129.244,495,355,1/11/19,3/1/19
198.108.066.159,490,355,1/9/19,3/14/19
221.229.174.235,3965,355,2/10/19,3/13/19
200.122.231.076,511,355,1/10/19,3/8/19
183.196.114.102,443,355,1/13/19,2/15/19
194.061.024.005,622,355,2/24/19,3/10/19
194.063.142.088,554,355,1/19/19,3/15/19
198.108.066.090,502,355,11/25/19,3/11/19
162.244.081.183,523,355,2/14/19,3/5/19
168.144.171.186,454,355,12/27/18,3/15/19
222.231.024.005,498,355,12/23/18,3/15/19
212.020.063.054,392,355,1/3/19,3/15/19
198.108.066.171,461,355,1/5/19,3/15/19
198.108.066.205,603,355,1/8/19,3/15/19
157.230.093.005,373,355,3/12/19,3/13/19
185.086.076.221,689,355,2/7/19,2/24/19
185.244.025.105,896,355,1/8/19,3/15/19
186.103.196.075,576,355,1/7/19,3/15/19
198.108.066.095,470,355,1/12/19,3/10/19
182.150.002.171,437,355,12/24/18,2/14/19
110.016.082.246,426,355,1/10/19,2/14/19
123.129.248.083,379,355,1/28/19,3/6/19
093.103.192.161,475,355,1/28/19,2/19/19
093.046.057.085,2848,355,1/31/19,2/15/19
005.188.210.011,708,355,2/28/19,3/1/19
117.041.229.186,409,355,1/8/19,2/15/19
062.109.021.192,503,355,2/12/19,3/15/19
095.086.133.074,1045,355,12/24/18,3/15/19
107.170.239.152,693,355,3/1/19,3/7/19
095.182.079.180,466,355,1/28/19,2/22/19
113.141.066.018,446,355,12/28/18,3/15/19
104.248.253.144,684,355,2/20/19,3/1/19
091.134.127.203,421,355,2/14/19,3/5/19
103.070.095.106,374,355,3/10/19,3/11/19
061.218.181.071,450,354,1/2/19,3/12/19
061.220.128.067,457,354,12/27/18,3/15/19
128.001.132.073,543,354,1/6/19,3/15/19
052.053.240.013,1101,354,2/25/19,2/25/19
037.049.231.082,2606,354,1/18/19,2/28/19
113.141.067.013,476,354,2/23/19,3/15/19
111.161.035.146,714,354,12/27/18,3/15/19
085.159.066.099,454,354,1/9/19,2/14/19
058.022.087.035,401,354,12/29/18,2/16/19
